id,idweb,objet,famille_libelle,type_marche,nature_categorise_libelle,procedure_libelle,nomacheteur,titulaire,code_departement,code_departement_prestation,dateparution,datelimitereponse,datefindiffusion,type_avis,url_avis
26_25416,26-25416,Lot 1 Impression,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,C N S A,HANDIPRINT,75,,2026-03-13,,2026-05-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25416
26_25438,26-25438,2025-372_AO MAINTENANCE REGLEMENTAIRE DES ALARMES ANTI-INTRUSION DANS LES ERP COMMUNAUX,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Commune de Gagny,HUARD,93,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25438
26_25609,26-25609,"Fournitures courantes de bureau pour les services de Brest métropole, des villes de Brest, Guilers, Gouesnou, Guipavas, du CCAS de la ville de Brest et de la SPL Eau du Ponant - Relance du lot n°3...",Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Brest métropole,COMPAGNIE EUROPEENNE DE PAPETERIE - CEPAP LA COURONNE,29,,2026-03-13,,2026-06-15, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25609
26_25711,26-25711,Prestation d'impression de documents et supports,Marchés européens,SERVICES,Résultat de marché/,Procédure Négociée,Ville de Cavalaire sur Mer (83),IMPRIMERIE CARACTERE,83,,2026-03-13,,2026-04-02, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25711
26_25271,26-25271,"Travaux de démolition, désamiantage et curage d'un ensemble immobilier de 5 bâtiments situés à l'angle du 2, rue Pasteur et 4, rue des Aubépines à ORLY (94310)",Marchés européens,TRAVAUX,Avis de marché/,Procédure Ouverte,RATP Habitat,,75,,2026-03-13,2026-04-10T16:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25271
26_25806,26-25806,LOCATION ET ENTRETIEN DES VETEMENTS DE TRAVAIL POUR LE DEPARTEMENT DE L’OISE,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Département de l&#039;Oise,,60,,2026-03-13,2026-04-16T16:00:00+00:00,2026-04-16,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25806
26_25260,26-25260,Fourniture et livraison de colonnes d’apport volontaire destinées à la collecte des déchets ménagers sur le territoire de la Communauté de Communes Conques-Marcillac (CCCM),Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,COMUNAUTE COMMUNES CONQUES MARCILLAC,,12 | 31 | 34 | 48 | 63 | 81 | 82,,2026-03-13,2026-04-15T11:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25260
26_25307,26-25307,Lycée neuf - ROMAINVILLE (93230) : Marché de services d'assurance dommages-ouvrage et contrat collectif de responsabilité décennale,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,REGION ILE DE FRANCE,,93 | 75,,2026-03-13,2026-04-16T14:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25307
26_25454,26-25454,Etude du patrimoine - Schéma Directeur d'Alimentation en Eau Potable et PGSSE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Eaux de Vienne - SIVEER,,86,,2026-03-13,2026-05-15T10:00:00+00:00,2026-05-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25454
26_25320,26-25320,"Marché d’exploitation de l’Unité de Traitement 
des Ordures Ménagères du SYTOM 
de la Région de Châteauroux",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,SYTOM de la région de Châteauroux,,36,,2026-03-13,2026-04-17T08:00:00+00:00,2026-06-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25320
26_25415,26-25415,Mission MOE pour la Requalification de la rue Saint-Charles à Sainte-Rose,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Société d'économie mixte d'aménagement de la guadeloupe,,971,,2026-03-13,2026-04-13T16:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25415
26_25494,26-25494,Fourniture et livraison de repas en liaison froide et goûter,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie de VETRAZ-MONTHOUX,,74,,2026-03-13,2026-04-10T10:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25494
26_25529,26-25529,Prestations de nettoyage en région Grand-Est 5 LOTS,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,INST NAL RECHERCHES ARCHEOLOGIQUES PRE,,75,,2026-03-13,2026-03-26T11:00:00+00:00,2026-03-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25529
26_25261,26-25261,Formations relatives à l’obtention du Brevet d’aptitude aux fonctions d’Animateur (BAFA) au bénéfice des Volontaires des centres EPIDE,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,EPIDE,,67 | 33 | 61 | 71 | 89 | 18 | 90 | 27 | 52,,2026-03-13,2026-04-13T11:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25261
26_25412,26-25412,"Dépoussiérage de documents d'archives, de leurs conditionnements et de leurs rayonnages",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Conseil départemental d'Eure-et-Loir,,28,,2026-03-13,2026-05-04T10:00:00+00:00,2026-05-04,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25412
26_25576,26-25576,ACQUISITION DE FOURNITURES SCOLAIRES ET DE BUREAU DESTINÉES AUX ÉCOLES PUBLIQUES ET A LA CAISSE DES ÉCOLES DE SAINT-PAUL,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Ville de Saint-Paul,,974,,2026-03-13,2026-04-13T08:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25576
26_25315,26-25315,Fourniture d'équipements professionnels pour les apprentis de la filière mécanique du Campus Eurespace,Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,CCI de Maine et Loire,,49,,2026-03-13,2026-04-17T10:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25315
26_25355,26-25355,Prestations de balayage mécanique sur les parcs d'activités communautaires et prestations de gestion des corbeilles et des envols sur les parcs d'activités,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,CAP ATLANTIQUE,,44,,2026-03-13,2026-04-20T10:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25355
26_25801,26-25801,"ACCORD CADRE A BONS DE COMMANDE POUR LA FOURNITURE DE REPAS EN LIAISON FROIDE A LA RESTAURATION SCOLAIRE, DE GOUTERS ET PIQUE-NIQUE POUR LES ACCUEILS COLLECTIFS ET MINEURS",Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,MAIRIE DE QUIEVRECHAIN,,59,,2026-03-13,2026-04-30T16:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25801
26_25430,26-25430,"Fourniture, livraison, pose et implantation de mobilier urbain, de signalisation verticale permanente, de plaques de rue et numérotation",Marchés européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Mairie de Ville la Grand,,74,,2026-03-13,2026-04-17T15:30:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25430
26_25304,26-25304,Mission d’assistance à maîtrise d’ouvrage pour l’élaboration d’une stratégie de développement de territoires connectés et de mise en œuvre d’un modèle technico-économique de l’Internet des objets conn,Marchés européens,SERVICES,Avis de marché/,Procédure NC,SMO EURE NORMANDIE NUMERIQUE,,27,,2026-03-13,2026-04-20T22:55:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25304
26_25352,26-25352,"Contrat de maintenance sûreté, vidéoprotection et contrôle d'accès et évolutions",Marchés européens,SERVICES,Avis de marché/,Procédure Restreinte,Société d'Exploitation des Ports du Détroit,,62,,2026-03-13,2026-04-07T14:00:00+00:00,2026-04-07,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25352
26_25511,26-25511,Travaux de sécurisation des étiers de l'Ile de Noirmoutier,Marchés européens,TRAVAUX,Avis de marché/,Procédure Restreinte,Communauté de Communes de l'Île de Noirmoutier (85),,85,,2026-03-13,2026-04-14T15:30:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25511
26_25330,26-25330,Marché de maîtrise d'œuvre pour la rénovation du complexe sportif sur la commune de Saint-Denis-la-Chevasse (85),Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,Commune de Saint-Denis-la-Chevasse,,85,,2026-03-13,,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25330
26_25722,26-25722,253086 - VRA - DCCP - Fouilles archéologiques : Impasse du Col de la Bataille à Châteauneuf-sur-Isère,Marchés européens,SERVICES,Avis de marché/,Procédure Négociée,Valence Romans Agglo,,26,,2026-03-13,2026-04-13T10:00:00+00:00,2026-04-13,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25722
26_25300,26-25300,Organisation d'une exposition avec animation et pôle animalier,Marchés européens,SERVICES,Avis de marché/,Procédure Ouverte,Chambre Régionale d'Agriculture de Bourgogne-Franche-Comté,,21,,2026-03-13,2026-04-13T10:00:00+00:00,2026-05-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-25300
26_26614,26-26614,"Travaux d'aménagement du boulevard Pasteur, de la rue Poulette et de la rue Debordeaux à Soissons (02) et amorces des rues rayonnantes",Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Mairie de Soissons,,2,,2026-03-13,,2026-04-22,,https://www.boamp.fr/pages/avis/?q=idweb:26-26614
26_26617,26-26617,Etudes pour la finalisation des travaux de restauration de la collégiale Notre Dame d'Espérance,Marchés entre 90 k€ et seuils européens,SERVICES,Rectificatif/,Procédure NC,Ville de Montbrison,,42,,2026-03-13,,2026-03-30,,https://www.boamp.fr/pages/avis/?q=idweb:26-26617
26_26573,26-26573,Création d'un mur de soutènement sur la limite Ouest du Ctp1 à Village-Neuf,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Saint-Louis Agglomération,,68,,2026-03-13,2026-04-09T12:00:00+00:00,2026-04-09,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26573
26_26579,26-26579,Marché de fourniture de matériels et de broyat pour la mise en place de sites de compostage partagé,Marchés entre 90 k€ et seuils européens,FOURNITURES,Avis de marché/,Procédure Ouverte,Sictom de Châteauneuf sur Loire,,45,,2026-03-13,2026-05-29T12:00:00+00:00,2026-05-29,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26579
26_26537,26-26537,Travaux pour la renaturation du ruisseau de Cherlieu-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Syndicat mixte des six rivières,,52,,2026-03-13,2026-04-10T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26537
26_26555,26-26555,"Conduite du dispositif ""Artistes plasticiens au lycée"" en Bourgogne-Franche-Comté - Année scolaire 2026-2027 - Lots n°1 à 8",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Région Bourgogne-Franche-Comté,,25 | 21 | 58 | 71 | 89 | 39 | 70 | 90,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26555
26_26567,26-26567,Quartier Chanzy_bâtiment N°52 Travaux de Curage et de désamiantage,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'agglomeration de Châlons en Champagne,,51,,2026-03-13,2026-04-03T12:00:00+00:00,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26567
26_26467,26-26467,"Prestations d'entretien, de réparations et de pose d'accessoires pour les véhicules légers Renault du parc du Sdis des Alpes-Maritimes",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Sdis des Alpes-Maritimes,,6,,2026-03-13,2026-04-15T12:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26467
26_26469,26-26469,Ravalement de façade de la piscine patinoire « Le Dôme » à LAON.-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communauté d'Agglomération du Pays de Laon,,2,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26469
26_26632,26-26632,"Collecte et affranchissement des courriers simples, Lar et des colis de la Ville d'Arras et remise à un opérateur postal pour distribution",Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie Arras,,62,,2026-03-13,2026-04-15T12:00:00+00:00,2026-04-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26632
26_26657,26-26657,Schéma directeur des eaux usées,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Communauté d'Agglomération du Pays Ajaccien,,20A,,2026-03-13,2026-04-30T11:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26657
26_26293,26-26293,Travaux de sécurisation quantitative de l'alimentation en eau potable de BEAUVAL. Travaux de renouvellement de réseau Cité des Avesnes à BEAUVAL.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,SIAEP du Doullennais et Environs,,80,,2026-03-13,2026-04-30T12:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26293
26_26266,26-26266,REALISATION D'INSPECTIONS DETAILLEES PERIODIQUES D'OUVRAGES D'ART SUR LE TERRITOIRE DU DEPARTEMENT DE LA CREUSE - CAMPAGNE 2026,Marchés <90 k€ (MAPA),SERVICES,Avis de marché/,Procédure Adaptée,CONSEIL DEPARTEMENTAL DE LA CREUSE,,23,,2026-03-13,2026-04-14T12:00:00+00:00,2026-04-14,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26266
26_26314,26-26314,"Prestations de services d'assurance « Dommages-Ouvrage, Tous Risques Chantier et Responsabilité Civile du Maître d'ouvrage » relatives aux travaux de construction de l'école maternelle Anne Frank à...",Marchés entre 90 k€ et seuils européens,SERVICES,Résultat de marché/,Procédure NC,Commune de Villiers-sur-Marne,,94 | 75,,2026-03-13,,2026-04-13, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26314
26_26334,26-26334,RENOVATION EXTERIEURE DU BATIMENT COMMUNAL 32 RUE PRINCIPALE,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,COMMUNE D&#039;OBERBRONN,,67,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26334
26_26395,26-26395,Diagnostic phytosanitaire des arbres - projet Teol,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Sytral Mobilités - Transport,,69,,2026-03-13,2026-04-30T16:00:00+00:00,2026-04-30,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26395
26_26366,26-26366,Travaux d'électricité dans divers bâtiments communaux,Marchés entre 90 k€ et seuils européens,TRAVAUX,Résultat de marché/,Procédure NC,Ville Des Pennes Mirabeau,,13,,2026-03-13,,2026-06-10, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-26366
26_26443,26-26443,Marché de prestations de surveillance et de gardiennage des internats du pouvoir adjudicateur ALMEA FORMATIONS INTERPRO,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,ALMEA FORMATIONS INTERPRO,,51 | 10 | 52 | 8,,2026-03-13,2026-05-15T16:00:00+00:00,2026-05-15,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26443
26_26720,26-26720,"Travaux de mise en conformité des goulottes et remplacement des armoires électriques avec supervision
Complexe sportif des Jacobins - Piscine Baptiste Lhommelet",Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Ville de Fleury-les-Aubrais,,45,,2026-03-13,,2026-03-23,,https://www.boamp.fr/pages/avis/?q=idweb:26-26720
26_26695,26-26695,Marché réservé article L2113-13 - Travaux d'entretien courant des ouvrages d'art de Bordeaux Métropole - 4 Lots,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Bordeaux Métropole,,33,,2026-03-13,2026-04-20T16:00:00+00:00,2026-04-20,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26695
26_26686,26-26686,Operations définitives anticipées dans le cadre de l’opération de liaison entre la Conciergerie et la Sainte-Chapelle - RELANCE Lot n° 3 « Menuiserie »,Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,Centre des monuments nationaux,,75,,2026-03-13,2026-04-02T12:00:00+00:00,2026-04-05,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26686
26_26715,26-26715,Equinox - Aménagement de 4 plateaux,Marchés <90 k€ (MAPA),TRAVAUX,Avis de marché/,Procédure Adaptée,DIRCE,,69,,2026-03-13,,2026-04-03,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26715
26_26789,26-26789,Travaux de création et maintenance d'un dispositif de contrôle d'accès sur la billetterie du Stade de l'Aube-.,Marchés entre 90 k€ et seuils européens,TRAVAUX,Rectificatif/,Procédure NC,Troyes Champagne Metropole,,10,,2026-03-13,,2026-04-03,,https://www.boamp.fr/pages/avis/?q=idweb:26-26789
26_26776,26-26776,Accord cadre mission coordination Sps 2026-2030,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,Mairie De Reze,,44,,2026-03-13,2026-04-17T14:00:00+00:00,2026-04-17,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26776
26_26779,26-26779,Travaux de modernisation des réseaux pneumatique du groupe hospitalier Pellegrin,Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,CHU BORDEAUX,,33,,2026-03-13,2026-04-17T12:00:00+00:00,2026-04-10,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26779
26_26760,26-26760,Prestations de coaching,Marchés entre 90 k€ et seuils européens,SERVICES,Avis de marché/,Procédure Ouverte,École Nationale Supérieure de la Sécurité Sociale,,42,,2026-03-13,2026-04-22T16:00:00+00:00,2026-04-22,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26760
26_26762,26-26762,"Travaux De Renovation, Mise En Securite Et Interventions Specifiques Sur Les Ouvrages D'Assainissement Collectif",Marchés entre 90 k€ et seuils européens,TRAVAUX,Avis de marché/,Procédure Ouverte,Communaute De Communes Val-De-Cher-Controis,,41,,2026-03-13,2026-04-08T12:00:00+00:00,2026-04-08,5 | 1 | ,https://www.boamp.fr/pages/avis/?q=idweb:26-26762
26_25292,26-25292,FOURNITURE DE VISSERIE ET QUINCAILLERIE DIVERSES,Marchés européens,FOURNITURES,Résultat de marché/,Procédure Ouverte,Grand port fluvio maritime de l'axe Seine - Direction territoriale du Havre,LEGALLAIS BOUCHARD,76,,2026-03-13,,2026-06-08, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25292
26_25403,26-25403,Prestations de gestion financière et de tenue de compte du plan épargne entreprise (PEE) et du plan épargne pour la retraite collectif (PERCOL) des salariés de l’INRS,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,INSTITUT NATIONAL RECHERCHE ET SECURITE,NATIXIS INTEREPARGNE,75,,2026-03-13,,2026-04-11, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25403
26_25756,26-25756,PRESTATIONS D'INSPECTIONS ET VÉRIFICATIONS RÉGLEMENTAIRES DES INSTALLATIONS ET ÉQUIPEMENTS DU GHT DE LA HAUTE-LOIRE ET PRESTATIONS ASSOCIÉES,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Centre Hospitalier Emile Roux,APAVE,43,,2026-03-13,,2026-04-15, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25756
26_25770,26-25770,Externalisation du tri d’une partie des déchets recyclables durant les travaux de modernisation du centre de tri d’Halluin,Marchés européens,SERVICES,Résultat de marché/,Procédure Ouverte,Métropole européenne de Lille,PAPREC NORD NORMANDIE,59,,2026-03-13,,2026-04-12, | 10 | 6,https://www.boamp.fr/pages/avis/?q=idweb:26-25770
